シナリオ1,,,,,,,,
CFD,2024,(),,,,,,
649,755.9518561,6521.533892,0,,,,,
650,802.8224716,6628.241108,0,,,,,
651,701.0834972,6400.462776,0,,,,,
652,942.0440988,6389.351532,0,,,,,
653,735.9377427,6092.177863,0,,,,,
654,949.8371425,6242.466559,0,,,,,
655,1102.767153,5761.403203,0,,,,,
656,1077.849445,6084.075802,0,,,,,
657,954.6510115,6046.005539,0,,,,,
658,1393.206818,5885.089643,0,,,,,
659,1393.371456,6443.133441,0,,,,,
660,1313.611073,6562.55077,0,,,,,
661,1471.52723,6328.953128,0,,,,,
662,1176.487468,6334.854033,0,,,,,
663,-1340.024635,6087.144754,0,,,,,
664,-1329.300567,5951.456664,0,,,,,
665,-1346.521151,6213.49615,0,,,,,
666,-581.1200911,6230.619875,0,,,,,
667,-936.0850598,6733.716828,0,,,,,
668,-932.3679193,6337.563311,0,,,,,
669,-840.5711601,6412.441474,0,,,,,
670,-1147.870747,6694.354056,0,,,,,
671,483.3786638,6100.739354,0,,,,,
672,492.7006854,6235.705351,0,,,,,
673,212.6340944,6119.221292,0,,,,,
674,99.27097148,6008.317865,0,,,,,
675,235.3841396,5976.3144,0,,,,,
676,-303.519344,6207.790468,0,,,,,
677,-317.7605888,6046.619237,0,,,,,
678,-41.88293528,6196.272609,0,,,,,
679,80.9041106,6350.958257,0,,,,,
680,-53.153236,6378.387362,0,,,,,
681,67.30106554,6742.539539,0,,,,,
682,211.6142196,6631.314884,0,,,,,
683,504.6932947,4550.290732,0,,,,,
684,267.7090736,4656.007431,0,,,,,
685,490.1631335,4693.597116,0,,,,,
686,491.6389403,4961.650479,0,,,,,
687,494.9663926,4815.795871,0,,,,,
688,265.2789724,4805.871389,0,,,,,
689,129.5798086,5046.600822,0,,,,,
690,-186.7180193,4884.987992,0,,,,,
691,30.08154482,4756.239333,0,,,,,
692,-897.5403864,5210.329176,0,,,,,
693,-1013.821224,5159.508354,0,,,,,
694,-815.7201558,4949.537869,0,,,,,
695,-430.1342634,4879.888251,0,,,,,
696,-653.7835922,4827.890004,0,,,,,
697,-686.3793028,4945.372669,0,,,,,
698,-693.8318866,4481.281452,0,,,,,
699,-829.4142648,4496.294621,0,,,,,
700,-789.7394677,4691.474852,0,,,,,
701,-643.8757497,4702.15259,0,,,,,
702,-1146.911631,4748.536424,0,,,,,
703,-905.9418985,4792.075752,0,,,,,
704,-946.5362633,4930.710036,0,,,,,
705,-1121.377086,4684.303636,0,,,,,
706,-789.067677,172.9952273,0,,,,,
707,-179.494757,2189.444356,0,,,,,
708,-197.3933786,2126.321122,0,,,,,
709,-77.38457006,2144.212772,0,,,,,
710,158.3131386,2092.677572,0,,,,,
711,177.6220535,2040.95964,0,,,,,
712,48.80227918,2137.424413,0,,,,,
713,221.4347942,2216.679667,0,,,,,
714,81.83193091,2197.427732,0,,,,,
715,79.33332345,1768.608394,0,,,,,
716,157.0100946,1913.950079,0,,,,,
717,-146.1331311,1871.726408,0,,,,,
718,-145.513624,1949.033222,0,,,,,
719,11.08791076,2074.128855,0,,,,,
720,79.92111964,2076.78101,0,,,,,
721,-8.707588936,1992.08045,0,,,,,
722,-49.69950023,2067.847542,0,,,,,
723,-156.5388889,1702.200918,0,,,,,
724,-149.5039252,1787.756403,0,,,,,
725,66.7322507,1672.143094,0,,,,,
726,143.9518651,1788.484803,0,,,,,
727,-41.40816398,1853.508354,0,,,,,
728,-40.61705948,1784.122141,0,,,,,
729,241.4880513,51.3041618,0,,,,,
730,435.4770099,116.5468676,0,,,,,
731,545.8073315,306.017864,0,,,,,
732,539.3299062,213.1008467,0,,,,,
733,431.9554235,238.9286521,0,,,,,
734,516.334576,129.9517514,0,,,,,
735,190.5478089,1513.836715,0,,,,,
736,145.1301659,1440.502681,0,,,,,
737,80.63843846,1580.153155,0,,,,,
738,132.4835041,1642.479242,0,,,,,
739,34.41417055,1342.334569,0,,,,,
740,103.1296602,1375.378769,0,,,,,
741,21.53592226,1505.124497,0,,,,,
742,-189.237996,1531.826901,0,,,,,
743,-48.97149639,1547.33236,0,,,,,
744,-46.35495178,1475.265909,0,,,,,
745,-172.4617571,1618.806698,0,,,,,
746,-49.36411084,1704.027025,0,,,,,
747,705.8765663,801.257084,0,,,,,
748,625.6417688,403.0279629,0,,,,,
749,700.7322996,477.3861873,0,,,,,
750,657.6732351,558.7651688,0,,,,,
751,809.4730103,631.8989346,0,,,,,
752,-1878.058975,6414.550944,0,,,,,
753,-1850.76977,6349.493434,0,,,,,
754,-1754.256144,6462.378302,0,,,,,
755,-1922.344273,6558.538419,0,,,,,
756,-1797.078618,6510.174488,0,,,,,
757,-1901.60547,6483.207681,0,,,,,
758,-1526.814835,6585.115179,0,,,,,
759,-1640.110569,6512.587257,0,,,,,
760,764.2506273,58.78067306,0,,,,,
761,666.4768711,163.5936409,0,,,,,
762,658.511054,319.0082196,0,,,,,
763,735.0366753,603.8323762,0,,,,,
764,810.1130508,510.4137707,0,,,,,
765,821.7647165,438.6130723,0,,,,,
766,-1881.047135,6836.407344,0,,,,,
767,691.9351785,3587.267448,0,,,,,
768,-1698.922038,6529.951568,0,,,,,
769,-1753.696171,6553.23309,0,,,,,
770,-1603.958055,6710.117339,0,,,,,
771,-1587.335043,6632.75937,0,,,,,
772,-1705.080434,6885.114761,0,,,,,
773,-1781.111386,6844.201372,0,,,,,
774,-1629.96114,6791.629251,0,,,,,
775,927.8452076,272.0400322,0,,,,,
776,1125.937119,4528.805518,0,,,,,
777,1152.969431,4593.971272,0,,,,,
778,1001.272395,4589.44799,0,,,,,
779,685.2631836,4523.954491,0,,,,,
780,848.5183879,4554.548297,0,,,,,
781,982.9719281,4518.995595,0,,,,,
782,1071.619367,4387.178871,0,,,,,
783,1100.5607,4457.254999,0,,,,,
784,996.5249198,4192.950305,0,,,,,
785,1012.064729,4265.803584,0,,,,,
786,901.1191444,4273.200772,0,,,,,
787,779.7852509,4362.896365,0,,,,,
788,735.6858682,4478.584599,0,,,,,
789,900.1913315,4505.692529,0,,,,,
790,953.9774472,4459.638792,0,,,,,
791,850.9473818,4385.56116,0,,,,,
792,-1461.462433,6876.813503,0,,,,,
793,-1506.953355,6816.966203,0,,,,,
794,-1349.025883,6745.396175,0,,,,,
795,-1405.689803,6615.25106,0,,,,,
796,-1143.795724,6887.370416,0,,,,,
797,-1221.021011,6804.663746,0,,,,,
798,286.1083182,6890.979805,0,,,,,
799,555.1554673,6642.941822,0,,,,,
800,466.0716008,6753.726481,0,,,,,
801,492.4159809,6885.474391,0,,,,,
802,938.5907946,6880.809962,0,,,,,
803,584.5304971,6707.323662,0,,,,,
804,706.9436444,6844.499364,0,,,,,
805,1793.066251,6582.307652,0,,,,,
806,1713.220594,6891.244043,0,,,,,
807,1840.387836,6794.681196,0,,,,,
808,1929.246061,6816.459062,0,,,,,
809,-411.972315,54.96999222,0,,,,,
810,-636.390017,67.24008382,0,,,,,
811,-726.83547,755.9120223,0,,,,,
812,-847.4686846,581.283629,0,,,,,
813,-915.4799923,431.1733196,0,,,,,
814,-800.3813569,487.5840615,0,,,,,
815,-931.1142166,314.6692733,0,,,,,
816,-779.4315635,88.34487774,0,,,,,
817,-642.9034984,355.8155211,0,,,,,
818,-557.7375316,3162.555742,0,,,,,
819,-598.4119815,3212.214537,0,,,,,
820,-399.9056387,3191.471671,0,,,,,
821,-519.3329881,2979.074955,0,,,,,
822,-394.1228385,3122.503501,0,,,,,
823,-477.8504404,3139.813251,0,,,,,
824,-102.7781053,3274.537553,0,,,,,
825,-242.0372533,3208.311308,0,,,,,
826,534.7526581,3032.214541,0,,,,,
827,509.4038127,2968.04806,0,,,,,
828,541.5969015,3096.020923,0,,,,,
829,346.093774,3115.744446,0,,,,,
830,47.88298057,3253.34196,0,,,,,
831,231.492132,3179.742639,0,,,,,
832,43.6546404,3337.020996,0,,,,,
833,74.00492099,3465.415695,0,,,,,
834,209.1775102,3346.098582,0,,,,,
835,203.2012225,3235.038639,0,,,,,
836,548.8321478,3434.41826,0,,,,,
837,361.2846923,3409.16856,0,,,,,
838,531.7155642,3372.08258,0,,,,,
839,-76.45009669,65.80268523,0,,,,,
840,-16.32230397,69.39378149,0,,,,,
841,-144.510301,66.34529991,0,,,,,
842,-105.0089165,210.2625044,0,,,,,
843,-259.3961977,470.5743146,0,,,,,
844,-341.4455432,446.8187947,0,,,,,
845,-170.6169998,327.143423,0,,,,,
846,-203.7238874,207.0996175,0,,,,,
847,-283.0733461,79.97455178,0,,,,,
848,-345.1745181,133.9573176,0,,,,,
849,-216.0017555,69.39369061,0,,,,,
850,-490.4228802,1036.64587,0,,,,,
851,-518.8586982,979.2201371,0,,,,,
852,-424.7542191,891.4345711,0,,,,,
853,-337.1899317,592.8087946,0,,,,,
854,-368.4023245,744.2688198,0,,,,,
855,-617.2089083,890.1342375,0,,,,,
856,-471.4466454,842.3815168,0,,,,,
857,-496.4712674,912.985682,0,,,,,
858,-660.184933,763.5127744,0,,,,,
859,-591.2897231,443.5338558,0,,,,,
860,-499.1752531,234.1919958,0,,,,,
861,-469.8792829,379.0006849,0,,,,,
862,-554.3358266,338.4818628,0,,,,,
863,-655.1234155,546.1782922,0,,,,,
864,-502.2727705,495.518387,0,,,,,
865,513.2453049,4467.223945,0,,,,,
866,307.1414548,4416.161057,0,,,,,
867,397.1414385,4534.05027,0,,,,,
868,165.9458943,4634.341273,0,,,,,
869,285.2430519,4589.860732,0,,,,,
870,194.4150081,4482.144084,0,,,,,
871,-72.33009433,4326.588383,0,,,,,
872,-90.12788378,4201.220122,0,,,,,
873,132.5923963,4379.514456,0,,,,,
874,-305.4482522,2442.215559,0,,,,,
875,-298.0461725,2644.978305,0,,,,,
876,-171.8427703,2828.586309,0,,,,,
877,-417.6624372,2721.485508,0,,,,,
878,297.9455901,2594.78549,0,,,,,
879,402.5285733,2678.00021,0,,,,,
880,292.0516498,2404.642717,0,,,,,
881,120.3554189,2382.911277,0,,,,,
882,-26.49212129,3223.135044,0,,,,,
883,53.28054843,3178.970055,0,,,,,
884,-18.57504073,3056.016995,0,,,,,
885,188.8426967,3106.404341,0,,,,,
886,48.0665505,3006.894382,0,,,,,
887,54.54936068,3098.692785,0,,,,,
888,228.9140982,2841.552382,0,,,,,
889,-3.094464969,2689.996711,0,,,,,
890,60.8437538,2641.892968,0,,,,,
891,-35.96069929,2877.445207,0,,,,,
892,-237.7137711,3142.84882,0,,,,,
893,-312.8804673,3102.336814,0,,,,,
894,-86.95054606,3033.180208,0,,,,,
895,-91.89945064,3114.715802,0,,,,,
896,-165.8753344,3169.60903,0,,,,,
897,-48.32975481,2215.530276,0,,,,,
898,-113.0464054,2210.374596,0,,,,,
899,-128.3888344,2348.458396,0,,,,,
900,-253.7577647,2301.980468,0,,,,,
901,-350.1932287,1238.325712,0,,,,,
902,-48.13776171,1326.01278,0,,,,,
903,-376.5303193,940.9759418,0,,,,,
904,-398.6846702,1021.350848,0,,,,,
905,-103.088741,1023.670479,0,,,,,
906,-251.1448356,1149.613055,0,,,,,
907,-369.2096938,1098.795709,0,,,,,
908,222.895148,1440.276731,0,,,,,
909,655.4463401,4448.135794,0,,,,,
910,625.5179557,4314.952119,0,,,,,
911,706.989778,4341.108632,0,,,,,
912,591.0918518,4034.142671,0,,,,,
913,605.5642031,4181.410703,0,,,,,
914,671.711261,4205.860367,0,,,,,
915,320.5772944,4355.712883,0,,,,,
916,387.1765248,4388.02707,0,,,,,
917,502.2170567,4290.352396,0,,,,,
918,590.7895482,3536.113884,0,,,,,
919,655.9912322,3528.393313,0,,,,,
920,529.5760081,3505.437751,0,,,,,
921,661.4725914,3650.961954,0,,,,,
922,635.5838239,3905.622463,0,,,,,
923,613.9746262,3783.231167,0,,,,,
924,662.8903535,3840.683324,0,,,,,
925,758.9156354,3767.246984,0,,,,,
926,656.166828,4032.331752,0,,,,,
927,933.6678908,4051.010838,0,,,,,
928,901.6355741,4118.252553,0,,,,,
929,878.3580816,3974.984133,0,,,,,
930,-1474.998958,5992.14983,0,,,,,
931,-1463.12025,5866.907968,0,,,,,
932,-1472.622492,5627.48169,0,,,,,
933,-1432.240912,5770.460698,0,,,,,
934,-1521.607908,5669.464023,0,,,,,
935,-1609.877403,5754.464448,0,,,,,
936,-1582.781747,5702.241872,0,,,,,
937,-1656.077696,6055.762069,0,,,,,
938,-1572.430953,5822.300506,0,,,,,
939,-1541.641507,5954.669358,0,,,,,
940,-1594.326792,5906.358451,0,,,,,
941,-1487.188541,6130.142311,0,,,,,
942,-1568.957458,6157.939878,0,,,,,
943,-1487.589826,6259.781196,0,,,,,
944,-1471.049171,6520.393549,0,,,,,
945,-1535.532291,6510.423624,0,,,,,
946,-1524.947103,6389.224339,0,,,,,
947,-1571.063155,6343.801407,0,,,,,
948,-1554.688709,6431.778138,0,,,,,
949,-1637.60069,6445.997202,0,,,,,
950,-1781.087886,6183.234599,0,,,,,
951,-1670.487241,6259.629431,0,,,,,
952,611.5778331,5478.15664,0,,,,,
953,603.966515,5347.577702,0,,,,,
954,561.0357176,5116.380741,0,,,,,
955,634.4230076,5218.986188,0,,,,,
956,1161.440588,4773.312423,0,,,,,
957,1044.807843,4848.908821,0,,,,,
958,968.4207586,4811.078108,0,,,,,
959,776.8719564,4747.072079,0,,,,,
960,1029.011551,4763.015359,0,,,,,
961,945.4498471,4640.633489,0,,,,,
962,687.4763478,4993.100354,0,,,,,
963,695.2051867,5065.163467,0,,,,,
964,892.0185806,4940.143834,0,,,,,
965,1266.290191,4967.30019,0,,,,,
966,1063.603329,4931.858958,0,,,,,
967,1128.860869,4883.770585,0,,,,,
968,1268.668279,5166.049591,0,,,,,
969,624.7876689,4562.951223,0,,,,,
970,624.9552291,4701.062282,0,,,,,
971,690.5219531,4595.390104,0,,,,,
972,618.9374203,4965.138754,0,,,,,
973,612.5659419,4833.652575,0,,,,,
974,676.7011503,4927.335348,0,,,,,
975,600.9766159,5598.32784,0,,,,,
976,610.1245672,5745.909724,0,,,,,
977,616.4990956,5970.244622,0,,,,,
978,635.0112662,5881.654796,0,,,,,
979,615.2651727,6517.539789,0,,,,,
980,612.0225505,6396.454632,0,,,,,
981,553.5388915,6571.282634,0,,,,,
982,609.042797,6121.876343,0,,,,,
983,729.2690485,6177.583259,0,,,,,
984,612.2125248,6250.426018,0,,,,,
985,1526.206752,5503.334424,0,,,,,
986,1576.418308,5649.410587,0,,,,,
987,1420.529216,5580.084419,0,,,,,
988,1549.190607,5574.045607,0,,,,,
989,681.5136751,5553.526048,0,,,,,
990,798.8745157,5582.297859,0,,,,,
991,664.8434821,5362.515748,0,,,,,
992,660.5574361,5426.202561,0,,,,,
993,800.1478727,5506.266599,0,,,,,
994,736.9930261,5484.335391,0,,,,,
995,804.3667714,5647.304152,0,,,,,
996,924.9795865,5794.36787,0,,,,,
997,683.660922,5760.255203,0,,,,,
998,670.7888204,5687.171506,0,,,,,
999,737.6058754,5631.456473,0,,,,,
1000,1049.329161,5574.383486,0,,,,,
1001,910.6666201,5573.071702,0,,,,,
1002,1396.460465,5221.477339,0,,,,,
1003,1428.90664,5289.264888,0,,,,,
1004,1323.49725,5345.870832,0,,,,,
1005,1164.304512,5550.756157,0,,,,,
1006,1111.547482,5539.86222,0,,,,,
1007,1260.036265,5443.251811,0,,,,,
1008,1403.850676,5507.191873,0,,,,,
1009,1274.934605,5521.547793,0,,,,,
1010,1383.509549,5441.592689,0,,,,,
1011,1466.206684,5356.876798,0,,,,,
1012,1303.049391,6883.156142,0,,,,,
1013,1360.717458,6781.786393,0,,,,,
1014,1472.978639,6542.09623,0,,,,,
1015,1416.810268,6654.341207,0,,,,,
1016,1493.724808,6775.56602,0,,,,,
1017,1470.090466,6865.030101,0,,,,,
1018,1383.210369,6865.136687,0,,,,,
1019,1290.017906,6751.083947,0,,,,,
1020,1231.63629,6895.728869,0,,,,,
1021,1169.527585,6876.77216,0,,,,,
1022,1767.127767,6131.058191,0,,,,,
1023,1732.426147,6073.791008,0,,,,,
1024,1685.956241,6236.424741,0,,,,,
1025,1818.23381,6272.522788,0,,,,,
1026,1795.712512,6200.422233,0,,,,,
1027,1550.271255,6450.84254,0,,,,,
1028,1641.389681,6348.866466,0,,,,,
1029,1638.40654,6884.872191,0,,,,,
1030,1576.813634,6768.917532,0,,,,,
1031,1555.572872,6882.628022,0,,,,,
1032,1500.128355,6656.343953,0,,,,,
1033,1788.924976,6733.556518,0,,,,,
1034,1750.44929,6793.8143,0,,,,,
1035,1726.588276,6614.149173,0,,,,,
1036,1627.424081,6716.127267,0,,,,,
1037,1659.272923,6777.945444,0,,,,,
1038,1907.406182,6501.890985,0,,,,,
1039,1891.966359,6430.641131,0,,,,,
1040,1573.133961,6544.551451,0,,,,,
1041,1752.123096,6327.582617,0,,,,,
1042,1768.537574,6416.198517,0,,,,,
1043,1654.869656,6429.456712,0,,,,,
1044,516.1877865,1007.81726,0,,,,,
1045,572.0650481,965.3177602,0,,,,,
1046,408.2806024,901.233277,0,,,,,
1047,385.8484661,984.2327593,0,,,,,
1048,424.7857944,1133.166492,0,,,,,
1049,471.0513215,1066.989018,0,,,,,
1050,200.4689742,831.4050659,0,,,,,
1051,294.7233292,894.8579755,0,,,,,
1052,313.7347252,1005.006813,0,,,,,
1053,345.8133436,1060.301156,0,,,,,
1054,249.7803279,1165.857356,0,,,,,
1055,177.4890676,1038.785219,0,,,,,
1056,310.5900801,1146.837677,0,,,,,
1057,162.7377202,901.5791203,0,,,,,
1058,69.74955579,1167.533385,0,,,,,
1059,-25.77829669,1171.505757,0,,,,,
1060,552.7781549,394.3643189,0,,,,,
1061,565.3255466,470.6971806,0,,,,,
1062,427.3612724,515.4814824,0,,,,,
1063,382.7129538,285.6270422,0,,,,,
1064,371.7627606,472.5749067,0,,,,,
1065,434.5416439,419.5987932,0,,,,,
1066,437.7969725,325.7851369,0,,,,,
1067,599.9351349,621.8584156,0,,,,,
1068,452.3046706,593.6573423,0,,,,,
1069,504.2080257,528.1506186,0,,,,,
1070,423.2864936,730.2496429,0,,,,,
1071,187.9995317,750.8058218,0,,,,,
1072,245.6802025,776.0123129,0,,,,,
1073,323.5632847,641.8948237,0,,,,,
1074,-253.0248669,560.4584399,0,,,,,
1075,-136.1936593,646.0520767,0,,,,,
1076,-129.3002567,372.3991618,0,,,,,
1077,-165.9699549,445.570121,0,,,,,
1078,138.0018576,455.5223403,0,,,,,
1079,-116.2138402,575.0575113,0,,,,,
1080,-172.6184678,550.3054945,0,,,,,
1081,-317.3743535,790.5076262,0,,,,,
1082,-289.3082801,718.5079001,0,,,,,
1083,-160.8390112,718.7029197,0,,,,,
1084,-215.9718567,686.4718339,0,,,,,
1085,69.69196095,778.5143676,0,,,,,
1086,59.31501358,845.2532281,0,,,,,
1087,125.939526,731.8168923,0,,,,,
1088,-46.21489965,725.0219685,0,,,,,
1089,-180.425449,4198.088962,0,,,,,
1090,-190.4655714,4083.12892,0,,,,,
1091,-96.40543625,3864.532093,0,,,,,
1092,-150.8029104,3979.744939,0,,,,,
1093,543.4329205,3983.019181,0,,,,,
1094,354.420701,3929.069447,0,,,,,
1095,340.2107851,3863.245868,0,,,,,
1096,422.72065,3888.43532,0,,,,,
1097,478.5351487,3792.063594,0,,,,,
1098,-36.85565189,3805.062677,0,,,,,
1099,-21.03139831,3875.437234,0,,,,,
1100,171.9633965,3857.508159,0,,,,,
1101,261.9367893,3744.099848,0,,,,,
1102,350.59354,3730.108164,0,,,,,
1103,177.0945416,3731.979526,0,,,,,
1104,274.812762,3510.26244,0,,,,,
1105,217.7843144,4275.502876,0,,,,,
1106,283.8513912,4236.599957,0,,,,,
1107,251.4793148,4055.057708,0,,,,,
1108,-738.7480399,3619.912823,0,,,,,
1109,-562.3142132,3683.598837,0,,,,,
1110,-186.4625251,3781.475184,0,,,,,
1111,-179.1893268,3649.751409,0,,,,,
1112,-409.7669107,3732.705182,0,,,,,
1113,-356.5055446,3786.844625,0,,,,,
1114,-302.5574754,3837.510403,0,,,,,
1115,-230.2768831,3952.909378,0,,,,,
1116,-384.2233926,4077.232994,0,,,,,
1117,-532.1789626,3636.894834,0,,,,,
1118,-599.8557634,3605.819231,0,,,,,
1119,-691.7235092,3438.050373,0,,,,,
1120,-723.4951212,3503.496591,0,,,,,
1121,-455.9976158,3578.710272,0,,,,,
1122,-510.2576289,3513.140112,0,,,,,
1123,-228.2181799,3506.808442,0,,,,,
1124,-326.4143185,3379.901024,0,,,,,
1125,-843.8471358,3838.918837,0,,,,,
1126,-587.4120471,3740.696465,0,,,,,
1127,-678.3756647,3705.838117,0,,,,,
1128,-790.4810001,3731.992095,0,,,,,
1129,-39.41768261,3371.718909,0,,,,,
1130,-111.3168557,3344.486565,0,,,,,
1131,-49.58806962,3507.650057,0,,,,,
1132,-127.4300912,3739.641155,0,,,,,
1133,-65.67034476,3632.075805,0,,,,,
1134,-1103.467478,4443.751021,0,,,,,
1135,-977.5182935,4420.734862,0,,,,,
1136,-750.5332545,4374.299011,0,,,,,
1137,-863.6439927,4373.485057,0,,,,,
1138,-1040.251291,4303.379633,0,,,,,
1139,-1074.283638,4370.31665,0,,,,,
1140,-246.8428806,4309.080986,0,,,,,
1141,-381.8806184,4324.958544,0,,,,,
1142,-630.3844425,4365.284391,0,,,,,
1143,-999.2069401,4192.85005,0,,,,,
1144,-690.9551364,4335.516106,0,,,,,
1145,-969.5576393,4331.704487,0,,,,,
1146,-812.6053739,4334.991734,0,,,,,
1147,-962.276603,4068.107359,0,,,,,
1148,-867.861625,4219.621271,0,,,,,
1149,-991.9829279,4126.385062,0,,,,,
1150,-445.2323311,6867.206787,0,,,,,
1151,-426.6352577,6659.338114,0,,,,,
1152,-524.6085276,6713.495053,0,,,,,
1153,-782.1416528,6649.249602,0,,,,,
1154,-485.8992059,6790.907366,0,,,,,
1155,-616.8160057,6852.759577,0,,,,,
1156,-539.9795054,6867.787106,0,,,,,
1157,-367.6706707,6699.931032,0,,,,,
1158,-94.59542459,6657.73913,0,,,,,
1159,-405.8956512,6770.437743,0,,,,,
1160,-269.5976338,6851.508911,0,,,,,
1161,-354.2134471,6858.978781,0,,,,,
1162,-427.8788666,6337.587697,0,,,,,
1163,-422.4960915,6512.820639,0,,,,,
1164,-435.5652672,6161.099985,0,,,,,
1165,-563.8237521,5987.672076,0,,,,,
1166,-668.0780455,5732.336354,0,,,,,
1167,-840.0022561,6056.281043,0,,,,,
1168,-704.6523346,6098.823596,0,,,,,
1169,-420.1729657,5650.0868,0,,,,,
1170,-419.2468962,5815.667938,0,,,,,
1171,-1360.954386,5191.063924,0,,,,,
1172,-1413.967092,5215.809606,0,,,,,
1173,-1245.419608,5239.220383,0,,,,,
1174,-1332.346394,5056.107224,0,,,,,
1175,-1216.395258,5182.068557,0,,,,,
1176,-981.396546,5308.953169,0,,,,,
1177,-1409.755013,5531.112064,0,,,,,
1178,-1395.001996,5465.960415,0,,,,,
1179,-1263.799315,5478.532944,0,,,,,
1180,-1365.289602,5734.376823,0,,,,,
1181,-1268.582049,5543.627558,0,,,,,
1182,-1341.746992,5571.306284,0,,,,,
1183,-1399.653304,5666.867012,0,,,,,
1184,-1002.263615,5369.15427,0,,,,,
1185,-1140.603618,5419.675349,0,,,,,
1186,-1123.076234,5326.974529,0,,,,,
1187,-469.599145,5527.934343,0,,,,,
1188,-634.3999312,5491.518889,0,,,,,
1189,-860.980527,5389.694433,0,,,,,
1190,-723.9153428,5408.956,0,,,,,
1191,-299.9669402,4856.41527,0,,,,,
1192,-180.8448325,4793.625548,0,,,,,
1193,-257.9819996,4685.929287,0,,,,,
1194,-409.1443413,4815.516178,0,,,,,
1195,48.04746518,4678.390478,0,,,,,
1196,-66.54810616,4739.958671,0,,,,,
1197,61.56053279,4592.285528,0,,,,,
1198,-149.2979967,4630.415572,0,,,,,
1199,-37.57979335,4486.671307,0,,,,,
1200,-208.2610034,4368.822732,0,,,,,
1201,-269.0517677,4382.130572,0,,,,,
1202,-237.3632979,4520.250452,0,,,,,
1203,-392.5006196,4395.717583,0,,,,,
1204,-454.346703,4405.612945,0,,,,,
1205,-298.9471605,4542.805348,0,,,,,
1206,-286.9280943,4461.114058,0,,,,,
1207,-402.7387766,5495.1799,0,,,,,
1208,-393.0194852,5329.164782,0,,,,,
1209,-335.5806213,5022.612202,0,,,,,
1210,-356.7180472,5168.03386,0,,,,,
1211,-472.8538443,5294.688209,0,,,,,
1212,-463.0686288,5372.087712,0,,,,,
1213,-595.7952701,5408.624229,0,,,,,
1214,-696.4765454,5173.305583,0,,,,,
1215,-525.8965293,5425.166125,0,,,,,
1216,563.0670846,5528.743935,0,,,,,
1217,439.6140965,5553.893695,0,,,,,
1218,547.1513705,5331.966877,0,,,,,
1219,419.4935657,5487.870892,0,,,,,
1220,491.7875313,5504.753712,0,,,,,
1221,543.2355747,5395.212891,0,,,,,
1222,406.5238655,5611.327613,0,,,,,
1223,474.1137078,5619.615548,0,,,,,
1224,536.7901171,5744.66376,0,,,,,
1225,590.632483,5676.248065,0,,,,,
1226,162.1052737,5568.738852,0,,,,,
1227,296.1811793,5554.501665,0,,,,,
1228,-348.4145622,5558.847468,0,,,,,
1229,-224.6771859,5565.890185,0,,,,,
1230,-331.1253427,5480.30156,0,,,,,
1231,-232.8080055,5623.494018,0,,,,,
1232,-67.76508917,5765.387009,0,,,,,
1233,-362.5714571,5795.279793,0,,,,,
1234,-356.6238275,5715.986286,0,,,,,
1235,-293.1720681,5635.955378,0,,,,,
1236,42.39516915,5584.945951,0,,,,,
1237,-91.50183947,5547.155999,0,,,,,
1238,-267.4324213,4994.98656,0,,,,,
1239,-134.8646804,4946.216973,0,,,,,
1240,-145.0648306,5160.40813,0,,,,,
1241,-279.8738542,5074.194532,0,,,,,
1242,-308.9773859,5223.822644,0,,,,,
1243,-170.6524954,5253.229332,0,,,,,
1244,-217.6221679,5123.006306,0,,,,,
1245,46.35872286,5498.82377,0,,,,,
1246,122.657343,5460.923185,0,,,,,
1247,-16.67056489,5452.012105,0,,,,,
1248,-55.34691351,5312.035349,0,,,,,
1249,-124.6336689,5320.592359,0,,,,,
1250,-75.43045432,5391.448778,0,,,,,
1251,-165.6704722,5479.828527,0,,,,,
1252,679.5709399,6554.135227,0,,,,,
1253,700.6357076,6478.544432,0,,,,,
1254,777.9097999,6466.613633,0,,,,,
1255,785.1573632,6702.910077,0,,,,,
1256,819.0618017,6556.837137,0,,,,,
1257,1021.302656,6759.98184,0,,,,,
1258,745.932597,6647.248789,0,,,,,
1259,758.057188,6422.002644,0,,,,,
1260,801.347455,6295.081946,0,,,,,
1261,666.3789488,6358.044613,0,,,,,
1262,991.1486734,6351.716365,0,,,,,
1263,893.6038909,6438.755894,0,,,,,
1264,666.5019362,6090.73032,0,,,,,
1265,682.3489994,6028.449493,0,,,,,
1266,786.0839344,6139.087246,0,,,,,
1267,1003.003072,6282.907996,0,,,,,
1268,898.2823955,6211.853972,0,,,,,
1269,937.8669097,6315.491624,0,,,,,
1270,1102.821096,5682.921919,0,,,,,
1271,1167.768361,5633.67027,0,,,,,
1272,1095.7484,5837.061205,0,,,,,
1273,1067.694609,6204.662822,0,,,,,
1274,1090.319773,6008.718728,0,,,,,
